Datetime,Hourly Demand Met (in MW)
2025-03-04 21:00:00,191875.75
2025-03-04 22:00:00,185266.71
2025-03-04 23:00:00,183001.05
2025-03-05 00:00:00,177905.74
2025-03-05 01:00:00,176200.31
2025-03-05 02:00:00,172325.21
2025-03-05 03:00:00,170137.62
2025-03-05 04:00:00,171550.55
2025-03-05 05:00:00,178033.9
2025-03-05 06:00:00,187220.67
2025-03-05 07:00:00,204708.45
2025-03-05 08:00:00,211925.61
2025-03-05 09:00:00,215775.58
2025-03-05 10:00:00,218517.77
2025-03-05 11:00:00,214936.15
2025-03-05 12:00:00,208241.01
2025-03-05 13:00:00,201257.0
2025-03-05 14:00:00,196879.59
2025-03-05 15:00:00,201224.87
2025-03-05 16:00:00,204678.58
2025-03-05 17:00:00,206727.61
2025-03-05 18:00:00,200237.95
2025-03-05 19:00:00,204167.05
2025-03-05 20:00:00,198585.43
2025-03-05 21:00:00,188546.67
2025-03-05 22:00:00,181525.83
2025-03-05 23:00:00,179783.18
2025-03-06 00:00:00,174812.52
2025-03-06 01:00:00,173198.57
2025-03-06 02:00:00,169043.06
2025-03-06 03:00:00,167301.89
2025-03-06 04:00:00,168977.7
2025-03-06 05:00:00,174921.12
2025-03-06 06:00:00,185031.18
2025-03-06 07:00:00,201448.17
2025-03-06 08:00:00,207853.14
2025-03-06 09:00:00,217141.3
2025-03-06 10:00:00,223826.3
2025-03-06 11:00:00,221735.1
2025-03-06 12:00:00,216161.92
2025-03-06 13:00:00,210297.75
2025-03-06 14:00:00,205853.68
2025-03-06 15:00:00,207549.48
2025-03-06 16:00:00,212317.27
2025-03-06 17:00:00,209525.03
2025-03-06 18:00:00,200820.67
2025-03-06 19:00:00,204380.97
2025-03-06 20:00:00,197486.05
2025-03-06 21:00:00,187396.51
2025-03-06 22:00:00,181398.85
2025-03-06 23:00:00,180263.4
2025-03-07 00:00:00,175255.72
2025-03-07 01:00:00,174154.65
2025-03-07 02:00:00,170451.03
2025-03-07 03:00:00,169310.04
2025-03-07 04:00:00,171040.66
2025-03-07 05:00:00,178045.07
2025-03-07 06:00:00,188779.34
2025-03-07 07:00:00,206290.0
2025-03-07 08:00:00,212453.31
2025-03-07 09:00:00,222568.14
2025-03-07 10:00:00,229724.73
2025-03-07 11:00:00,231429.04
2025-03-07 12:00:00,226904.86
2025-03-07 13:00:00,223554.24
2025-03-07 14:00:00,213853.51
2025-03-07 15:00:00,217269.11
2025-03-07 16:00:00,219116.0
2025-03-07 17:00:00,214747.45
2025-03-07 18:00:00,202687.29
2025-03-07 19:00:00,206509.77
2025-03-07 20:00:00,199979.61
2025-03-07 21:00:00,190145.13
2025-03-07 22:00:00,185292.7
2025-03-07 23:00:00,184391.28
2025-03-08 00:00:00,179347.5
2025-03-08 01:00:00,178302.98
2025-03-08 02:00:00,174867.04
2025-03-08 03:00:00,172699.4
2025-03-08 04:00:00,174331.83
2025-03-08 05:00:00,181083.81
2025-03-08 06:00:00,189009.1
2025-03-08 07:00:00,203641.7
2025-03-08 08:00:00,209958.97
2025-03-08 09:00:00,220004.87
2025-03-08 10:00:00,227721.66
2025-03-08 11:00:00,228109.32
2025-03-08 12:00:00,226147.99
2025-03-08 13:00:00,222085.38
2025-03-08 14:00:00,215746.75
2025-03-08 15:00:00,219664.78
2025-03-08 16:00:00,220951.99
2025-03-08 17:00:00,216492.21
2025-03-08 18:00:00,206995.23
2025-03-08 19:00:00,210113.69
2025-03-08 20:00:00,206666.56
2025-03-08 21:00:00,190933.65
2025-03-08 22:00:00,187351.32
2025-03-08 23:00:00,186921.97
2025-03-09 00:00:00,183507.19
2025-03-09 01:00:00,182266.57
2025-03-09 02:00:00,179809.86
2025-03-09 03:00:00,178304.45
2025-03-09 04:00:00,180005.35
2025-03-09 05:00:00,184609.3
2025-03-09 06:00:00,188021.23
2025-03-09 07:00:00,195025.65
2025-03-09 08:00:00,200398.17
2025-03-09 09:00:00,205946.51
2025-03-09 10:00:00,211783.21
2025-03-09 11:00:00,220518.37
2025-03-09 12:00:00,218268.88
2025-03-09 13:00:00,213928.61
2025-03-09 14:00:00,209022.65
2025-03-09 15:00:00,210553.95
2025-03-09 16:00:00,209011.4
2025-03-09 17:00:00,204707.89
2025-03-09 18:00:00,195562.66
2025-03-09 19:00:00,198173.36
2025-03-09 20:00:00,193028.27
2025-03-09 21:00:00,185643.87
2025-03-09 22:00:00,181319.62
2025-03-09 23:00:00,181787.49
2025-03-10 00:00:00,177388.07
2025-03-10 01:00:00,175848.86
2025-03-10 02:00:00,172339.39
2025-03-10 03:00:00,171172.21
2025-03-10 04:00:00,172701.05
2025-03-10 05:00:00,178574.59
2025-03-10 06:00:00,188117.28
2025-03-10 07:00:00,204055.8
2025-03-10 08:00:00,212064.39
2025-03-10 09:00:00,222740.53
2025-03-10 10:00:00,231001.88
2025-03-10 11:00:00,231069.93
2025-03-10 12:00:00,226427.69
2025-03-10 13:00:00,219100.06
2025-03-10 14:00:00,217307.63
2025-03-10 15:00:00,222565.36
2025-03-10 16:00:00,222833.59
2025-03-10 17:00:00,217779.92
2025-03-10 18:00:00,204903.64
2025-03-10 19:00:00,208554.02
2025-03-10 20:00:00,202127.78
2025-03-10 21:00:00,194393.66
2025-03-10 22:00:00,189437.21
2025-03-10 23:00:00,189464.66
2025-03-11 00:00:00,185288.69
2025-03-11 01:00:00,183955.51
2025-03-11 02:00:00,179789.31
2025-03-11 03:00:00,178284.7
2025-03-11 04:00:00,179431.28
2025-03-11 05:00:00,184864.63
2025-03-11 06:00:00,192481.47
2025-03-11 07:00:00,207213.6
2025-03-11 08:00:00,213243.85
2025-03-11 09:00:00,222522.7
2025-03-11 10:00:00,232233.73
2025-03-11 11:00:00,231117.66
2025-03-11 12:00:00,227318.57
2025-03-11 13:00:00,219959.28
2025-03-11 14:00:00,216156.12
2025-03-11 15:00:00,221629.22
2025-03-11 16:00:00,220652.66
2025-03-11 17:00:00,214640.71
2025-03-11 18:00:00,203107.51
2025-03-11 19:00:00,207568.83
2025-03-11 20:00:00,201439.41
2025-03-11 21:00:00,191467.03
2025-03-11 22:00:00,189061.11
2025-03-11 23:00:00,189264.53
2025-03-12 00:00:00,184750.31
2025-03-12 01:00:00,183556.3
2025-03-12 02:00:00,179348.17
2025-03-12 03:00:00,177845.8
2025-03-12 04:00:00,178908.52
2025-03-12 05:00:00,184054.76
2025-03-12 06:00:00,192248.3
2025-03-12 07:00:00,205838.88
2025-03-12 08:00:00,210060.82
2025-03-12 09:00:00,219842.03
2025-03-12 10:00:00,229900.26
2025-03-12 11:00:00,230918.38
2025-03-12 12:00:00,226857.13
2025-03-12 13:00:00,220005.09
2025-03-12 14:00:00,217207.57
2025-03-12 15:00:00,212311.79
2025-03-12 16:00:00,212143.74
2025-03-12 17:00:00,206801.37
2025-03-12 18:00:00,198993.6
2025-03-12 19:00:00,207382.77
2025-03-12 20:00:00,202310.12
2025-03-12 21:00:00,194408.6
2025-03-12 22:00:00,190465.72
2025-03-12 23:00:00,190286.88
2025-03-13 00:00:00,186881.16
2025-03-13 01:00:00,185275.3
2025-03-13 02:00:00,181505.73
2025-03-13 03:00:00,179227.14
2025-03-13 04:00:00,180188.82
2025-03-13 05:00:00,185344.07
2025-03-13 06:00:00,193617.92
2025-03-13 07:00:00,207096.99
2025-03-13 08:00:00,210819.65
2025-03-13 09:00:00,217592.48
2025-03-13 10:00:00,225708.89
2025-03-13 11:00:00,228212.39
2025-03-13 12:00:00,224119.76
2025-03-13 13:00:00,219166.2
2025-03-13 14:00:00,214943.83
2025-03-13 15:00:00,216113.97
2025-03-13 16:00:00,216201.49
2025-03-13 17:00:00,211577.48
2025-03-13 18:00:00,199773.93
2025-03-13 19:00:00,200995.06
2025-03-13 20:00:00,194631.15
2025-03-13 21:00:00,187385.86
2025-03-13 22:00:00,185788.42
2025-03-13 23:00:00,186816.18
2025-03-14 00:00:00,183089.63
2025-03-14 01:00:00,182274.39
2025-03-14 02:00:00,178397.09
2025-03-14 03:00:00,176058.03
2025-03-14 04:00:00,175754.22
2025-03-14 05:00:00,179334.7
2025-03-14 06:00:00,184374.3
2025-03-14 07:00:00,190992.0
2025-03-14 08:00:00,190036.8
2025-03-14 09:00:00,192805.54
2025-03-14 10:00:00,196962.23
2025-03-14 11:00:00,196520.66
2025-03-14 12:00:00,196781.09
2025-03-14 13:00:00,194511.76
2025-03-14 14:00:00,188389.11
2025-03-14 15:00:00,187571.53
2025-03-14 16:00:00,186635.84
2025-03-14 17:00:00,183116.3
2025-03-14 18:00:00,173132.01
2025-03-14 19:00:00,173929.09
2025-03-14 20:00:00,170661.73
2025-03-14 21:00:00,166223.3
2025-03-14 22:00:00,165335.79
2025-03-14 23:00:00,165169.96
2025-03-15 00:00:00,162385.19
2025-03-15 01:00:00,161434.61
2025-03-15 02:00:00,157799.66
2025-03-15 03:00:00,155648.64
2025-03-15 04:00:00,155999.52
2025-03-15 05:00:00,160599.88
2025-03-15 06:00:00,168931.61
2025-03-15 07:00:00,180704.56
2025-03-15 08:00:00,186246.57
2025-03-15 09:00:00,195808.41
2025-03-15 10:00:00,204082.34
2025-03-15 11:00:00,207411.81
2025-03-15 12:00:00,204776.57
2025-03-15 13:00:00,200763.08
2025-03-15 14:00:00,199894.47
2025-03-15 15:00:00,203385.97
2025-03-15 16:00:00,200894.82
2025-03-15 17:00:00,197302.42
2025-03-15 18:00:00,189923.93
2025-03-15 19:00:00,196696.81
2025-03-15 20:00:00,193834.54
2025-03-15 21:00:00,187681.72
2025-03-15 22:00:00,184966.96
2025-03-15 23:00:00,186390.4
2025-03-16 00:00:00,182885.67
2025-03-16 01:00:00,181175.35
2025-03-16 02:00:00,177395.55
2025-03-16 03:00:00,175128.93
2025-03-16 04:00:00,175467.94
2025-03-16 05:00:00,180021.2
2025-03-16 06:00:00,183841.08
2025-03-16 07:00:00,190352.27
2025-03-16 08:00:00,193887.69
2025-03-16 09:00:00,200375.97
2025-03-16 10:00:00,207156.52
2025-03-16 11:00:00,206700.47
2025-03-16 12:00:00,204155.99
2025-03-16 13:00:00,200248.32
2025-03-16 14:00:00,198117.02
2025-03-16 15:00:00,199480.58
2025-03-16 16:00:00,199329.17
2025-03-16 17:00:00,195772.21
2025-03-16 18:00:00,188290.74
2025-03-16 19:00:00,193534.22
2025-03-16 20:00:00,190111.45
2025-03-16 21:00:00,185320.05
2025-03-16 22:00:00,183720.87
2025-03-16 23:00:00,184121.79
2025-03-17 00:00:00,181605.58
2025-03-17 01:00:00,181160.94
2025-03-17 02:00:00,177049.96
2025-03-17 03:00:00,174607.76
2025-03-17 04:00:00,175556.99
2025-03-17 05:00:00,180431.93
2025-03-17 06:00:00,188049.95
2025-03-17 07:00:00,199439.84
2025-03-17 08:00:00,203719.42
2025-03-17 09:00:00,211037.93
2025-03-17 10:00:00,218932.11
2025-03-17 11:00:00,221167.67
2025-03-17 12:00:00,218625.17
2025-03-17 13:00:00,213640.81
2025-03-17 14:00:00,211413.25
2025-03-17 15:00:00,213476.87
2025-03-17 16:00:00,212993.19
2025-03-17 17:00:00,209175.89
2025-03-17 18:00:00,200587.86
2025-03-17 19:00:00,208469.77
2025-03-17 20:00:00,202363.68
2025-03-17 21:00:00,195574.25
2025-03-17 22:00:00,192883.42
2025-03-17 23:00:00,193815.76
2025-03-18 00:00:00,189687.27
2025-03-18 01:00:00,187865.34
2025-03-18 02:00:00,183384.43
2025-03-18 03:00:00,180983.59
2025-03-18 04:00:00,181590.02
2025-03-18 05:00:00,186308.29
2025-03-18 06:00:00,192777.58
2025-03-18 07:00:00,204417.15
2025-03-18 08:00:00,206653.89
2025-03-18 09:00:00,213075.96
2025-03-18 10:00:00,219918.23
2025-03-18 11:00:00,220645.54
2025-03-18 12:00:00,216908.45
2025-03-18 13:00:00,210742.09
2025-03-18 14:00:00,208979.56
2025-03-18 15:00:00,213055.43
2025-03-18 16:00:00,213895.14
2025-03-18 17:00:00,210587.37
2025-03-18 18:00:00,205099.48
2025-03-18 19:00:00,209660.63
2025-03-18 20:00:00,204434.6
2025-03-18 21:00:00,197290.46
2025-03-18 22:00:00,194045.13
2025-03-18 23:00:00,194757.78
2025-03-19 00:00:00,190563.61
2025-03-19 01:00:00,188982.36
2025-03-19 02:00:00,185045.92
2025-03-19 03:00:00,182624.65
2025-03-19 04:00:00,182736.17
2025-03-19 05:00:00,187222.35
2025-03-19 06:00:00,193986.96
2025-03-19 07:00:00,205087.5
2025-03-19 08:00:00,208815.61
2025-03-19 09:00:00,216193.59
2025-03-19 10:00:00,223799.28
2025-03-19 11:00:00,223829.22
2025-03-19 12:00:00,219960.15
2025-03-19 13:00:00,214655.88
2025-03-19 14:00:00,213252.44
2025-03-19 15:00:00,216653.29
2025-03-19 16:00:00,217755.28
2025-03-19 17:00:00,215538.69
2025-03-19 18:00:00,204048.73
2025-03-19 19:00:00,209680.38
2025-03-19 20:00:00,204723.93
2025-03-19 21:00:00,197873.85
2025-03-19 22:00:00,195633.89
2025-03-19 23:00:00,196346.8
2025-03-20 00:00:00,191345.72
2025-03-20 01:00:00,189600.31
2025-03-20 02:00:00,185284.71
2025-03-20 03:00:00,183238.07
2025-03-20 04:00:00,183975.5
2025-03-20 05:00:00,188245.12
2025-03-20 06:00:00,194866.07
2025-03-20 07:00:00,204046.18
2025-03-20 08:00:00,205896.15
2025-03-20 09:00:00,213395.09
2025-03-20 10:00:00,222541.99
2025-03-20 11:00:00,223075.36
2025-03-20 12:00:00,219542.52
2025-03-20 13:00:00,214077.01
2025-03-20 14:00:00,211157.17
2025-03-20 15:00:00,216228.73
2025-03-20 16:00:00,215669.63
2025-03-20 17:00:00,212895.72
2025-03-20 18:00:00,203580.51
2025-03-20 19:00:00,207660.69
2025-03-20 20:00:00,201430.73
2025-03-20 21:00:00,195112.6
2025-03-20 22:00:00,193376.69
2025-03-20 23:00:00,193430.3
2025-03-21 00:00:00,188743.1
2025-03-21 01:00:00,187290.32
2025-03-21 02:00:00,183642.35
2025-03-21 03:00:00,181501.14
2025-03-21 04:00:00,182192.79
2025-03-21 05:00:00,186156.37
2025-03-21 06:00:00,193671.51
2025-03-21 07:00:00,203823.38
2025-03-21 08:00:00,206998.05
2025-03-21 09:00:00,214678.69
2025-03-21 10:00:00,223645.49
2025-03-21 11:00:00,223865.14
2025-03-21 12:00:00,221219.2
2025-03-21 13:00:00,213965.36
2025-03-21 14:00:00,210762.53
2025-03-21 15:00:00,213399.09
2025-03-21 16:00:00,212741.82
2025-03-21 17:00:00,207456.14
2025-03-21 18:00:00,200788.96
2025-03-21 19:00:00,204805.56
2025-03-21 20:00:00,199646.25
2025-03-21 21:00:00,190928.03
2025-03-21 22:00:00,188194.02
2025-03-21 23:00:00,188510.07
2025-03-22 00:00:00,183294.02
2025-03-22 01:00:00,180624.85
2025-03-22 02:00:00,177022.97
2025-03-22 03:00:00,173723.17
2025-03-22 04:00:00,174778.42
2025-03-22 05:00:00,178807.18
2025-03-22 06:00:00,184800.27
2025-03-22 07:00:00,195253.1
2025-03-22 08:00:00,199265.14
2025-03-22 09:00:00,207842.74
2025-03-22 10:00:00,215133.56
2025-03-22 11:00:00,214871.58
2025-03-22 12:00:00,211097.79
2025-03-22 13:00:00,204667.05
2025-03-22 14:00:00,202570.72
2025-03-22 15:00:00,203468.94
2025-03-22 16:00:00,203059.3
2025-03-22 17:00:00,200315.71
2025-03-22 18:00:00,193970.37
2025-03-22 19:00:00,200346.39
2025-03-22 20:00:00,195875.6
2025-03-22 21:00:00,189247.34
2025-03-22 22:00:00,185846.87
2025-03-22 23:00:00,186893.53
2025-03-23 00:00:00,181805.55
2025-03-23 01:00:00,179157.96
2025-03-23 02:00:00,175255.39
2025-03-23 03:00:00,172842.53
2025-03-23 04:00:00,173387.83
2025-03-23 05:00:00,176061.37
2025-03-23 06:00:00,181295.09
2025-03-23 07:00:00,188972.96
2025-03-23 08:00:00,191194.52
2025-03-23 09:00:00,196683.23
2025-03-23 10:00:00,202559.7
2025-03-23 11:00:00,201457.35
2025-03-23 12:00:00,198406.18
2025-03-23 13:00:00,195458.81
2025-03-23 14:00:00,193110.12
2025-03-23 15:00:00,194096.67
2025-03-23 16:00:00,194223.68
2025-03-23 17:00:00,188235.51
2025-03-23 18:00:00,183251.96
2025-03-23 19:00:00,193200.18
2025-03-23 20:00:00,190656.45
2025-03-23 21:00:00,185322.59
2025-03-23 22:00:00,182957.85
2025-03-23 23:00:00,183308.22
2025-03-24 00:00:00,178734.9
2025-03-24 01:00:00,176437.07
2025-03-24 02:00:00,173046.76
2025-03-24 03:00:00,170425.24
2025-03-24 04:00:00,170938.22
2025-03-24 05:00:00,176086.68
2025-03-24 06:00:00,184185.7
2025-03-24 07:00:00,196924.49
2025-03-24 08:00:00,201452.39
2025-03-24 09:00:00,209006.74
2025-03-24 10:00:00,217245.84
2025-03-24 11:00:00,218018.56
2025-03-24 12:00:00,213552.31
2025-03-24 13:00:00,209099.56
2025-03-24 14:00:00,206689.37
2025-03-24 15:00:00,206998.96
2025-03-24 16:00:00,210480.06
2025-03-24 17:00:00,210968.52
2025-03-24 18:00:00,203603.95
2025-03-24 19:00:00,209189.1
2025-03-24 20:00:00,204881.29
2025-03-24 21:00:00,198182.46
2025-03-24 22:00:00,195403.15
2025-03-24 23:00:00,195531.97
2025-03-25 00:00:00,189884.71
2025-03-25 01:00:00,187203.4
2025-03-25 02:00:00,182743.13
2025-03-25 03:00:00,179956.93
2025-03-25 04:00:00,180264.24
2025-03-25 05:00:00,184665.59
2025-03-25 06:00:00,191759.04
2025-03-25 07:00:00,202253.41
2025-03-25 08:00:00,205342.16
2025-03-25 09:00:00,213246.71
2025-03-25 10:00:00,219328.84
2025-03-25 11:00:00,219255.56
2025-03-25 12:00:00,215696.12
2025-03-25 13:00:00,209812.19
2025-03-25 14:00:00,208330.85
2025-03-25 15:00:00,212000.38
2025-03-25 16:00:00,212516.06
2025-03-25 17:00:00,210546.65
2025-03-25 18:00:00,203242.63
2025-03-25 19:00:00,209531.71
2025-03-25 20:00:00,205889.07
2025-03-25 21:00:00,198798.1
2025-03-25 22:00:00,195549.63
2025-03-25 23:00:00,195890.72
2025-03-26 00:00:00,191449.64
2025-03-26 01:00:00,189246.76
2025-03-26 02:00:00,184458.35
2025-03-26 03:00:00,181645.04
2025-03-26 04:00:00,181174.02
2025-03-26 05:00:00,184645.38
2025-03-26 06:00:00,191548.68
2025-03-26 07:00:00,201195.21
2025-03-26 08:00:00,204985.05
2025-03-26 09:00:00,214375.78
2025-03-26 10:00:00,221619.11
2025-03-26 11:00:00,221494.41
2025-03-26 12:00:00,218584.52
2025-03-26 13:00:00,212845.71
2025-03-26 14:00:00,210600.33
2025-03-26 15:00:00,213458.18
2025-03-26 16:00:00,213320.07
2025-03-26 17:00:00,210610.3
2025-03-26 18:00:00,203751.56
2025-03-26 19:00:00,209501.09
2025-03-26 20:00:00,207072.86
2025-03-26 21:00:00,200223.84
2025-03-26 22:00:00,198590.0
2025-03-26 23:00:00,198660.41
2025-03-27 00:00:00,194272.24
2025-03-27 01:00:00,191198.47
2025-03-27 02:00:00,186545.07
2025-03-27 03:00:00,183914.69
2025-03-27 04:00:00,184248.85
2025-03-27 05:00:00,187693.65
2025-03-27 06:00:00,193548.32
2025-03-27 07:00:00,202062.04
2025-03-27 08:00:00,205373.03
2025-03-27 09:00:00,213341.46
2025-03-27 10:00:00,221313.89
2025-03-27 11:00:00,221731.67
2025-03-27 12:00:00,218309.67
2025-03-27 13:00:00,211799.92
2025-03-27 14:00:00,210454.52
2025-03-27 15:00:00,213539.81
2025-03-27 16:00:00,214958.49
2025-03-27 17:00:00,212402.71
2025-03-27 18:00:00,203399.33
2025-03-27 19:00:00,211084.4
2025-03-27 20:00:00,208742.42
2025-03-27 21:00:00,202809.31
2025-03-27 22:00:00,201113.04
2025-03-27 23:00:00,202236.37
2025-03-28 00:00:00,197200.49
2025-03-28 01:00:00,193872.09
2025-03-28 02:00:00,189786.73
2025-03-28 03:00:00,186887.67
2025-03-28 04:00:00,186998.48
2025-03-28 05:00:00,190489.39
2025-03-28 06:00:00,196481.02
2025-03-28 07:00:00,204806.23
2025-03-28 08:00:00,205950.3
2025-03-28 09:00:00,212022.51
2025-03-28 10:00:00,218851.88
2025-03-28 11:00:00,217168.43
2025-03-28 12:00:00,213772.37
2025-03-28 13:00:00,210581.57
2025-03-28 14:00:00,206107.43
2025-03-28 15:00:00,212434.69
2025-03-28 16:00:00,213492.65
2025-03-28 17:00:00,212541.28
2025-03-28 18:00:00,206583.31
2025-03-28 19:00:00,211188.91
2025-03-28 20:00:00,210373.6
2025-03-28 21:00:00,204529.84
2025-03-28 22:00:00,202421.29
2025-03-28 23:00:00,203054.47
2025-03-29 00:00:00,197624.74
2025-03-29 01:00:00,194321.44
2025-03-29 02:00:00,189844.39
2025-03-29 03:00:00,186094.1
2025-03-29 04:00:00,185835.96
2025-03-29 05:00:00,188885.55
2025-03-29 06:00:00,194560.56
2025-03-29 07:00:00,200972.42
2025-03-29 08:00:00,200736.4
2025-03-29 09:00:00,206507.72
2025-03-29 10:00:00,212295.42
2025-03-29 11:00:00,212587.61
2025-03-29 12:00:00,209541.49
2025-03-29 13:00:00,203014.67
2025-03-29 14:00:00,202990.0
2025-03-29 15:00:00,209905.81
2025-03-29 16:00:00,210924.67
2025-03-29 17:00:00,207230.53
2025-03-29 18:00:00,199024.08
2025-03-29 19:00:00,208073.1
2025-03-29 20:00:00,206454.65
2025-03-29 21:00:00,199942.82
2025-03-29 22:00:00,197987.88
2025-03-29 23:00:00,199274.34
2025-03-30 00:00:00,194209.5
2025-03-30 01:00:00,191754.32
2025-03-30 02:00:00,187290.65
2025-03-30 03:00:00,184202.68
2025-03-30 04:00:00,184525.58
2025-03-30 05:00:00,187857.25
2025-03-30 06:00:00,192296.18
2025-03-30 07:00:00,198231.61
2025-03-30 08:00:00,198754.3
2025-03-30 09:00:00,203826.24
2025-03-30 10:00:00,206745.52
2025-03-30 11:00:00,205653.43
2025-03-30 12:00:00,199133.47
2025-03-30 13:00:00,195730.18
2025-03-30 14:00:00,194008.96
2025-03-30 15:00:00,198075.25
2025-03-30 16:00:00,199477.87
2025-03-30 17:00:00,193378.3
2025-03-30 18:00:00,185421.99
2025-03-30 19:00:00,195023.05
2025-03-30 20:00:00,194394.02
2025-03-30 21:00:00,190633.45
2025-03-30 22:00:00,189566.1
2025-03-30 23:00:00,191410.49
2025-03-31 00:00:00,187805.76
2025-03-31 01:00:00,185443.73
2025-03-31 02:00:00,181152.4
2025-03-31 03:00:00,177510.21
2025-03-31 04:00:00,177161.15
2025-03-31 05:00:00,182745.0
2025-03-31 06:00:00,191569.01
2025-03-31 07:00:00,202405.04
2025-03-31 08:00:00,203077.53
2025-03-31 09:00:00,208292.2
2025-03-31 10:00:00,212924.24
2025-03-31 11:00:00,211337.52
2025-03-31 12:00:00,207526.3
2025-03-31 13:00:00,202501.74
2025-03-31 14:00:00,201732.16
2025-03-31 15:00:00,208016.99
2025-03-31 16:00:00,208141.3
2025-03-31 17:00:00,204012.28
2025-03-31 18:00:00,195818.39
2025-03-31 19:00:00,201884.6
2025-03-31 20:00:00,198745.39
2025-03-31 21:00:00,192936.47
2025-03-31 22:00:00,192026.73
2025-03-31 23:00:00,194511.65
2025-04-01 00:00:00,189656.5
2025-04-01 01:00:00,186818.51
2025-04-01 02:00:00,182446.63
2025-04-01 03:00:00,180043.45
2025-04-01 04:00:00,178363.59
2025-04-01 05:00:00,182280.93
2025-04-01 06:00:00,189323.26
2025-04-01 07:00:00,197452.79
2025-04-01 08:00:00,198797.01
2025-04-01 09:00:00,207173.32
2025-04-01 10:00:00,214498.1
2025-04-01 11:00:00,211953.8
2025-04-01 12:00:00,208503.0
2025-04-01 13:00:00,204169.47
2025-04-01 14:00:00,201941.61
2025-04-01 15:00:00,206945.56
2025-04-01 16:00:00,206480.29
2025-04-01 17:00:00,203197.94
2025-04-01 18:00:00,194100.29
2025-04-01 19:00:00,202011.75
2025-04-01 20:00:00,200449.65
2025-04-01 21:00:00,194561.81
2025-04-01 22:00:00,192740.04
2025-04-01 23:00:00,193830.11
2025-04-02 00:00:00,189930.99
2025-04-02 01:00:00,186703.9
2025-04-02 02:00:00,181735.71
2025-04-02 03:00:00,178211.9
2025-04-02 04:00:00,176808.75
2025-04-02 05:00:00,181330.4
2025-04-02 06:00:00,188833.27
2025-04-02 07:00:00,196924.88
2025-04-02 08:00:00,197806.03
2025-04-02 09:00:00,204741.17
2025-04-02 10:00:00,212428.86
2025-04-02 11:00:00,211751.62
2025-04-02 12:00:00,208086.1
2025-04-02 13:00:00,203234.12
2025-04-02 14:00:00,201887.15
2025-04-02 15:00:00,208172.22
2025-04-02 16:00:00,208743.56
2025-04-02 17:00:00,206059.1
2025-04-02 18:00:00,197987.76
2025-04-02 19:00:00,204816.82
2025-04-02 20:00:00,203629.51
2025-04-02 21:00:00,197396.69
2025-04-02 22:00:00,195200.22
2025-04-02 23:00:00,196347.27
2025-04-03 00:00:00,191362.83
2025-04-03 01:00:00,187974.99
2025-04-03 02:00:00,183297.58
2025-04-03 03:00:00,180215.6
2025-04-03 04:00:00,178435.46
2025-04-03 05:00:00,182761.43
2025-04-03 06:00:00,190311.84
2025-04-03 07:00:00,198040.8
2025-04-03 08:00:00,198277.99
2025-04-03 09:00:00,206638.22
2025-04-03 10:00:00,212768.76
2025-04-03 11:00:00,211158.41
2025-04-03 12:00:00,206170.73
2025-04-03 13:00:00,201434.54
2025-04-03 14:00:00,199986.36
2025-04-03 15:00:00,202924.9
2025-04-03 16:00:00,199161.37
2025-04-03 17:00:00,194524.01
2025-04-03 18:00:00,188729.54
2025-04-03 19:00:00,197412.62
2025-04-03 20:00:00,196945.7
2025-04-03 21:00:00,192011.7
2025-04-03 22:00:00,189346.68
2025-04-03 23:00:00,189955.06
2025-04-04 00:00:00,184131.91
2025-04-04 01:00:00,179981.67
2025-04-04 02:00:00,175652.48
2025-04-04 03:00:00,172529.72
2025-04-04 04:00:00,171605.09
2025-04-04 05:00:00,175336.03
2025-04-04 06:00:00,183646.43
